Variable;Description
aocisecgl;AOCISECGL -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (AOCISECGL)
aodo;AODO -- Other Assets excluding Discontinued Operations (AODO)
aol2;AOL2 -- Assets Level2 (Observable) (AOL2)
aoloch;AOLOCH -- Assets and Liabilities Other Net Change (AOLOCH)
aox;AOX -- Assets - Other - Sundry (AOX)
ap;AP -- Accounts Payable - Trade (AP)
apalch;APALCH -- Accounts Payable and Accrued Liabilities Increase/(Decrease) (APALCH)
apb;APB -- Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations (APB)
apc;APC -- Accounts Payable/Creditors - Customer (APC)
apofs;APOFS -- Accounts Payable/Creditors - Other - FS (APOFS)
aqa;AQA -- Acquisition/Merger After-tax (AQA)
aqc;AQC -- Acquisitions (AQC)
aqd;AQD -- Acquisition/Merger Diluted EPS Effect (AQD)
aqeps;AQEPS -- Acquisition/Merger Basic EPS Effect (AQEPS)
aqi;AQI -- Acquisitions Income Contribution (AQI)
aqp;AQP -- Acquisition/Merger Pretax (AQP)
aqpl1;AQPL1 -- Assets Level1 (Quoted Prices) (AQPL1)
aqs;AQS -- Acquisitions Sales Contribution (AQS)
arb;ARB -- Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations (ARB)
arc;ARC -- Accounts Receivable/Debtors - Customer (ARC)
arce;ARCE -- As Reported Core After-tax (ARCE)
arced;ARCED -- As Reported Core Diluted EPS Effect (ARCED)
arceeps;ARCEEPS -- As Reported Core Basic EPS Effect (ARCEEPS)
artfs;ARTFS -- Accounts Receivable/Debtors - Total (ARTFS)
at;AT -- Assets - Total (AT)
aul3;AUL3 -- Assets Level3 (Unobservable) (AUL3)
autxr;AUTXR -- Appropriations to Untaxed Reserves (AUTXR)
balr;BALR -- Benefits Assumed - Life (BALR)
banlr;BANLR -- Benefits Assumed - Nonlife (BANLR)
bast;BAST -- Average Short-Term Borrowings (BAST)
bastr;BASTR -- Average Short-Term Borrowings Rate (BASTR)
batr;BATR -- Benefits Assumed - Total (BATR)
bcef;BCEF -- Brokerage, Clearing and Exchange Fees (BCEF)
bclr;BCLR -- Benefits Ceded - Life (BCLR)
bcltbl;BCLTBL -- Benefits and Claims - Total (Business Line) (BCLTBL)
bcnlr;BCNLR -- Benefits Ceded - Nonlife (BCNLR)
bcrbl;BCRBL -- Benefits and Claims - Reinsurance (Business Line) (BCRBL)
bct;BCT -- Benefits and Claims - Total (Insurance) (BCT)
bctbl;BCTBL -- Benefits and Claims - Other (Business Line) (BCTBL)
bctr;BCTR -- Benefits Ceded - Total (BCTR)
billexce;BILLEXCE -- Billings in Excess of Cost & Earnings (BILLEXCE)
bkvlps;BKVLPS -- Book Value Per Share (BKVLPS)
bltbl;BLTBL -- Benefits - Life - Total (Business Line) (BLTBL)
ca;CA -- Customers' Acceptance (CA)
capr1;CAPR1 -- Risk-Adjusted Capital Ratio - Tier 1 (CAPR1)
capr2;CAPR2 -- Risk-Adjusted Capital Ratio - Tier 2 (CAPR2)
capr3;CAPR3 -- Risk-Adjusted Capital Ratio - Combined (CAPR3)
caps;CAPS -- Capital Surplus/Share Premium Reserve (CAPS)
capsft;CAPSFT -- Capitalized Software (CAPSFT)
capx;CAPX -- Capital Expenditures (CAPX)
capxv;CAPXV -- Capital Expend Property, Plant and Equipment Schd V (CAPXV)
cb;CB -- Compensating Balance (CB)
cbi;CBI -- Claims Incurred - Insurance (CBI)
cdpac;CDPAC -- Capitalized Deferred Polcy Acquisition Costs (CDPAC)
cdvc;CDVC -- Cash Dividends on Common Stock (Cash Flow) (CDVC)
ceiexbill;CEIEXBILL -- Cost & Earnings in Excess of Billings (CEIEXBILL)
ceq;CEQ -- Common/Ordinary Equity - Total (CEQ)
ceql;CEQL -- Common Equity Liquidation Value (CEQL)
ceqt;CEQT -- Common Equity Tangible (CEQT)
cfbd;CFBD -- Commissions and Fees - (Broker/Dealer) (CFBD)
cfere;CFERE -- Commissions and Fees - (Real Estate) (CFERE)
cfo;CFO -- Commissions and Fees - Other (CFO)
cfpdo;CFPDO -- Commissions and Fees Paid - Other (CFPDO)
cga;CGA -- Capital Gains - After-Tax (CGA)
cgri;CGRI -- Capital Gains - Realized (Insurance) (CGRI)
cgti;CGTI -- Capital Gains - Total (Insurance) (CGTI)
cgui;CGUI -- Capital Gains - Unrealized (Insurance) (CGUI)
ch;CH -- Cash (CH)
che;CHE -- Cash and Short-Term Investments (CHE)
chech;CHECH -- Cash and Cash Equivalents Increase/(Decrease) (CHECH)
chs;CHS -- Cash and Deposits - Segregated (CHS)
ci;CI -- Comprehensive Income - Total (CI)
cibegni;CIBEGNI -- Comp Inc - Beginning Net Income (CIBEGNI)
cicurr;CICURR -- Comp Inc - Currency Trans Adj (CICURR)
cidergl;CIDERGL -- Comp Inc - Derivative Gains/Losses (CIDERGL)
cimii;CIMII -- Comprehensive Income - Noncontrolling Interest (CIMII)
ciother;CIOTHER -- Comp Inc - Other Adj (CIOTHER)
cipen;CIPEN -- Comp Inc - Minimum Pension Adj (CIPEN)
cisecgl;CISECGL -- Comp Inc - Securities Gains/Losses (CISECGL)
citotal;CITOTAL -- Comprehensive Income - Total (CITOTAL)
cld2;CLD2 -- Capitalized Leases - Due in 2nd Year (CLD2)
cld3;CLD3 -- Capitalized Leases - Due in 3rd Year (CLD3)
cld4;CLD4 -- Capitalized Leases - Due in 4th Year (CLD4)
cld5;CLD5 -- Capitalized Leases - Due in 5th Year (CLD5)
clfc;CLFC -- Contingent Liabilities - Forward and Future Contracts (CLFC)
clfx;CLFX -- Contingent Liabilities - Foreign Exchange Commitments (CLFX)
clg;CLG -- Contingent Liabilities - Guarantees (CLG)
clis;CLIS -- Contingent Liabilities - Interest Rate Swaps (CLIS)
cll;CLL -- Contingent Liabilities - Letters of Credit (CLL)
cllc;CLLC -- Contingent Liabilities - Loan Commitments (CLLC)
clo;CLO -- Contingent Liabilities - Other (CLO)
clrll;CLRLL -- Credit Loss Reserve Allocated for LDC Loans (CLRLL)
clt;CLT -- Contingent Liabilities - Total (CLT)
cmp;CMP -- Commercial Paper (CMP)
cnltbl;CNLTBL -- Claims - Non-Life - Total (Business Line) (CNLTBL)
cogs;COGS -- Cost of Goods Sold (COGS)
cpcbl;CPCBL -- Commercial Property and Casualty Claims (Business Line) (CPCBL)
cpdoi;CPDOI -- Claims Paid - Other (CPDOI)
cpnli;CPNLI -- Claims Paid - Non-Life (CPNLI)
cppbl;CPPBL -- Commercial Property and Casualty Premiums (Business Line) (CPPBL)
cprei;CPREI -- Claims Paid - Reinsurance (CPREI)
crv;CRV -- Consolidation Reserves (CRV)
crvnli;CRVNLI -- Reserves for Claims (Losses) - Nonlife (Insurance) (CRVNLI)
cshfd;CSHFD -- Common Shares Used to Calc Earnings Per Share Fully Diluted (CSHFD)
cshi;CSHI -- Common Shares Issued (CSHI)
csho;CSHO -- Common Shares Outstanding (CSHO)
cshpri;CSHPRI -- Common Shares Used to Calculate Earnings Per Share Basic (CSHPRI)
cshr;CSHR -- Common/Ordinary Shareholders (CSHR)
cshrc;CSHRC -- Common Shares Reserved for Conversion Convertible Debt (CSHRC)
cshrp;CSHRP -- Common Shares Reserved for Conversion Preferred Stock (CSHRP)
cshrso;CSHRSO -- Common Shares Reserved for Conversion Stock Options (CSHRSO)
cshrt;CSHRT -- Common Shares Reserved for Conversion Total (CSHRT)
cshrw;CSHRW -- Common Shares Reserved for Conversion Warrants and Other (CSHRW)
cstk;CSTK -- Common/Ordinary Stock (Capital) (CSTK)
cstkcv;CSTKCV -- Common Stock-Carrying Value (CSTKCV)
cstke;CSTKE -- Common Stock Equivalents - Dollar Savings (CSTKE)
dbi;DBI -- Death Benefits - Insurance (DBI)
dc;DC -- Deferred Charges (DC)
dclo;DCLO -- Debt Capitalized Lease Obligations (DCLO)
dcom;DCOM -- Deferred Compensation (DCOM)
dcpstk;DCPSTK -- Convertible Debt and Preferred Stock (DCPSTK)
dcs;DCS -- Debt Consolidated Subsidiary (DCS)
dcvsr;DCVSR -- Debt Senior Convertible (DCVSR)
dcvsub;DCVSUB -- Debt Subordinated Convertible (DCVSUB)
dcvt;DCVT -- Debt - Convertible (DCVT)
dd;DD -- Debt Debentures (DD)
dd1;DD1 -- Long-Term Debt Due in One Year (DD1)
dd2;DD2 -- Debt Due in 2nd Year (DD2)
dd3;DD3 -- Debt Due in 3rd Year (DD3)
dd4;DD4 -- Debt Due in 4th Year (DD4)
dd5;DD5 -- Debt Due in 5th Year (DD5)
depc;DEPC -- Depreciation and Depletion (Cash Flow) (DEPC)
derac;DERAC -- Derivative Assets - Current (DERAC)
deralt;DERALT -- Derivative Assets Long-Term (DERALT)
derhedgl;DERHEDGL -- Gains/Losses on Derivatives and Hedging (DERHEDGL)
derlc;DERLC -- Derivative Liabilities- Current (DERLC)
derllt;DERLLT -- Derivative Liabilities Long-Term (DERLLT)
dfpac;DFPAC -- Deferred Policy Acquisition Costs (DFPAC)
dfs;DFS -- Debt Finance Subsidiary (DFS)
dfxa;DFXA -- Depreciation of Tangible Fixed Assets (DFXA)
diladj;DILADJ -- Dilution Adjustment (DILADJ)
dilavx;DILAVX -- Dilution Available Excluding Extraordinary Items (DILAVX)
dlc;DLC -- Debt in Current Liabilities - Total (DLC)
dlcch;DLCCH -- Current Debt Changes (DLCCH)
dltis;DLTIS -- Long-Term Debt Issuance (DLTIS)
dlto;DLTO -- Other Long-term Debt (DLTO)
dltp;DLTP -- Long-Term Debt Tied to Prime (DLTP)
dltr;DLTR -- Long-Term Debt Reduction (DLTR)
dltsub;DLTSUB -- Long-Term Debt - Subordinated (DLTSUB)
dltt;DLTT -- Long-Term Debt - Total (DLTT)
dm;DM -- Debt Mortgages & Other Secured (DM)
dn;DN -- Debt Notes (DN)
do;DO -- Discontinued Operations (DO)
donr;DONR -- Nonrecurring Disc Operations (DONR)
dp;DP -- Depreciation and Amortization (DP)
dpacb;DPACB -- Depreciation (Accumulated) Buildings (DPACB)
dpacc;DPACC -- Depreciation (Accumulated) Construction in Progress (DPACC)
dpacli;DPACLI -- Depreciation (Accumulated) Land and Improvements (DPACLI)
dpacls;DPACLS -- Depreciation (Accumulated) Leases (DPACLS)
dpacme;DPACME -- Depreciation (Accumulated) Machinery and Equipment (DPACME)
dpacnr;DPACNR -- Depreciation (Accumulated) Natural Resources (DPACNR)
dpaco;DPACO -- Depreciation (Accumulated) Other (DPACO)
dpacre;DPACRE -- Accumulated Depreciation of RE Property (DPACRE)
dpact;DPACT -- Depreciation, Depletion and Amortization (Accumulated) (DPACT)
dpc;DPC -- Depreciation and Amortization (Cash Flow) (DPC)
dpdc;DPDC -- Deposits - Demand - Customer (DPDC)
dpltb;DPLTB -- Deposits - Long-Term Time - Bank (DPLTB)
dpret;DPRET -- Depr/Amort of Property (DPRET)
dpsc;DPSC -- Deposits vings - Customer (DPSC)
dpstb;DPSTB -- Deposits - Short-Term Demand - Bank (DPSTB)
dptb;DPTB -- Deposits - Total - Banks (DPTB)
dptc;DPTC -- Deposits - Total - Customer (DPTC)
dptic;DPTIC -- Deposits - Time - Customer (DPTIC)
dpvieb;DPVIEB -- Depreciation (Accumulated) Ending Balance (Schedule VI) (DPVIEB)
dpvio;DPVIO -- Depreciation (Accumulated) Other Changes (Schedule VI) (DPVIO)
dpvir;DPVIR -- Depreciation (Accumulated) Retirements (Schedule VI) (DPVIR)
drc;DRC -- Deferred Revenue Current (DRC)
drci;DRCI -- Deduction From Policy and Claims Reserves for Reinsurance Ceded (DRCI)
drlt;DRLT -- Deferred Revenue Long-term (DRLT)
ds;DS -- Debt-Subordinated (DS)
dt;DT -- Total Debt Including Current (DT)
dtea;DTEA -- Extinguishment of Debt After-tax (DTEA)
dted;DTED -- Extinguishment of Debt Diluted EPS Effect (DTED)
dteeps;DTEEPS -- Extinguishment of Debt Basic EPS Effect (DTEEPS)
dtep;DTEP -- Extinguishment of Debt Pretax (DTEP)
dudd;DUDD -- Debt Unamortized Debt Discount and Other (DUDD)
dv;DV -- Cash Dividends (Cash Flow) (DV)
dvc;DVC -- Dividends Common/Ordinary (DVC)
dvdnp;DVDNP -- Dividends Declared and Not Provided (DVDNP)
dvintf;DVINTF -- Dividends & Interest Receivable (Cash Flow) (DVINTF)
dvp;DVP -- Dividends - Preferred/Preference (DVP)
dvpa;DVPA -- Preferred Dividends in Arrears (DVPA)
dvpd;DVPD -- Cash Dividends Paid (DVPD)
dvpdp;DVPDP -- Dividends and Bonuses Paid Policyholders (DVPDP)
dvpibb;DVPIBB -- Depreciation (Accumulated) Beginning Balance (Schedule VI) (DVPIBB)
dvrpiv;DVRPIV -- Dividends Received from Permanent Investments (DVRPIV)
dvrre;DVRRE -- Development Revenue (Real Estate) (DVRRE)
dvsco;DVSCO -- Dividends - Share Capital - Other (DVSCO)
dvt;DVT -- Dividends - Total (DVT)
dxd2;DXD2 -- Debt (excl Capitalized Leases) - Due in 2nd Year (DXD2)
dxd3;DXD3 -- Debt (excl Capitalized Leases) - Due in 3rd Year (DXD3)
dxd4;DXD4 -- Debt (excl Capitalized Leases) - Due in 4th Year (DXD4)
dxd5;DXD5 -- Debt (excl Capitalized Leases) - Due in 5th Year (DXD5)
ea;EA -- Exchange Adjustments (Assets) (EA)
ebit;EBIT -- Earnings Before Interest and Taxes (EBIT)
ebitda;EBITDA -- Earnings Before Interest (EBITDA)
eiea;EIEA -- Equity in Earnings - After-Tax (EIEA)
emol;EMOL -- Directors' Emoluments (EMOL)
emp;EMP -- Employees (EMP)
epsfi;EPSFI -- Earnings Per Share (Diluted) Including Extraordinary Items (EPSFI)
epsfx;EPSFX -- Earnings Per Share (Diluted) Excluding Extraordinary Items (EPSFX)
epspi;EPSPI -- Earnings Per Share (Basic) Including Extraordinary Items (EPSPI)
epspx;EPSPX -- Earnings Per Share (Basic) Excluding Extraordinary Items (EPSPX)
esopct;ESOPCT -- ESOP Obligation (Common) - Total (ESOPCT)
esopdlt;ESOPDLT -- ESOP Debt - Long Term (ESOPDLT)
esopnr;ESOPNR -- Preferred ESOP Obligation - Non-Redeemable (ESOPNR)
esopr;ESOPR -- Preferred ESOP Obligation - Redeemable (ESOPR)
esopt;ESOPT -- Preferred ESOP Obligation - Total (ESOPT)
esub;ESUB -- Equity in Earnings - Unconsolidated Subsidiaries (ESUB)
esubc;ESUBC -- Equity in Net Loss Earnings (ESUBC)
excadj;EXCADJ -- Exchange Adjustments (Liabilities) (EXCADJ)
exre;EXRE -- Exchange Rate Effect (EXRE)
fatb;FATB -- Property, Plant, and Equipment Buildings at Cost (FATB)
fatc;FATC -- Property, Plant, and Equipment Construction in Progress at Cost (FATC)
fatd;FATD -- Fixed Assets and Investments - Disposals - Gain (Loss) (FATD)
fate;FATE -- Property, Plant, and Equipment Machinery and Equipment at Cost (FATE)
fatl;FATL -- Property, Plant, and Equipment Leases at Cost (FATL)
fatn;FATN -- Property, Plant, and Equipment Natural Resources at Cost (FATN)
fato;FATO -- Property, Plant, and Equipment Other at Cost (FATO)
fatp;FATP -- Property, Plant, and Equipment Land and Improvements at Cost (FATP)
fca;FCA -- Foreign Exchange Income (Loss) (FCA)
fdfr;FDFR -- Federal Funds Purchased (FDFR)
fea;FEA -- Foreign Exchange Assets (FEA)
fel;FEL -- Foreign Exchange Liabilities (FEL)
ffo;FFO -- Funds From Operations (REIT) (FFO)
ffs;FFS -- Federal Funds Sold (FFS)
fiao;FIAO -- Financing Activities Other (FIAO)
finaco;FINACO -- Finance Division Other Current Assets, Total (FINACO)
finao;FINAO -- Finance Division Other Long-Term Assets, Total (FINAO)
fincf;FINCF -- Financing Activities Net Cash Flow (FINCF)
finch;FINCH -- Finance Division - Cash (FINCH)
findlc;FINDLC -- Finance Division Long-Term Debt - Current (FINDLC)
findlt;FINDLT -- Finance Division Debt - Long-Term (FINDLT)
finivst;FINIVST -- Finance Division - Short-Term Investments (FINIVST)
finlco;FINLCO -- Finance Division Other Current Liabilities, Total (FINLCO)
finlto;FINLTO -- Finance Division Other Long Term Liabilities, Total (FINLTO)
finnp;FINNP -- Finance Division Notes Payable (FINNP)
finrecc;FINRECC -- Finance Division - Current Receivables (FINRECC)
finreclt;FINRECLT -- Finance Division - Long-Term Receivables (FINRECLT)
finrev;FINREV -- Finance Division Revenue (FINREV)
finxint;FINXINT -- Finance Division Interest Expense (FINXINT)
finxopr;FINXOPR -- Finance Division Operating Expense (FINXOPR)
fopo;FOPO -- Funds from Operations Other (FOPO)
fopox;FOPOX -- Funds from Operations - Other excluding Option Tax Benefit (FOPOX)
fopt;FOPT -- Funds From Operations Total (FOPT)
fsrco;FSRCO -- Sources of Funds Other (FSRCO)
fsrct;FSRCT -- Sources of Funds Total (FSRCT)
fuseo;FUSEO -- Uses of Funds Other (FUSEO)
fuset;FUSET -- Uses of Funds Total (FUSET)
gbbl;GBBL -- Group Benefits (Business Line) (GBBL)
gdwl;GDWL -- Goodwill (GDWL)
gdwlam;GDWLAM -- Goodwill Amortization (GDWLAM)
gdwlia;GDWLIA -- Impairments of Goodwill After-tax (GDWLIA)
gdwlid;GDWLID -- Impairments of Goodwill Diluted EPS Effect (GDWLID)
gdwlieps;GDWLIEPS -- Impairments of Goodwill Basic EPS Effect (GDWLIEPS)
gdwlip;GDWLIP -- Impairments of Goodwill Pretax (GDWLIP)
geqrv;GEQRV -- Grants - Equity Reserves (GEQRV)
gla;GLA -- Gain/Loss After-tax (GLA)
glcea;GLCEA -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEA)
glced;GLCED -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCED)
glceeps;GLCEEPS -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPS)
glcep;GLCEP -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEP)
gld;GLD -- Gain/Loss Diluted EPS Effect (GLD)
gleps;GLEPS -- Gain/Loss Basic EPS Effect (GLEPS)
gliv;GLIV -- Gains/Losses on investments (GLIV)
glp;GLP -- Gain/Loss Pretax (GLP)
govgr;GOVGR -- Government Grants (GOVGR)
govtown;GOVTOWN -- Percent of Gov't Owned (GOVTOWN)
gp;GP -- Gross Profit (Loss) (GP)
gphbl;GPHBL -- Group Premiums - Health (Business Line) (GPHBL)
gplbl;GPLBL -- Group Premiums - Life (Business Line) (GPLBL)
gpobl;GPOBL -- Group Premiums - Other (Business Line) (GPOBL)
gprbl;GPRBL -- Group Premiums - Retirement Benefits (Business Line) (GPRBL)
gptbl;GPTBL -- Group Premiums - Total (Business Line) (GPTBL)
gwo;GWO -- Goodwill Written Off (GWO)
hedgegl;HEDGEGL -- Gain/Loss on Ineffective Hedges (HEDGEGL)
iaeq;IAEQ -- Investment Assets - Equity Securities (Insurance) (IAEQ)
iaeqci;IAEQCI -- Investment Assets (Insurance) - Equity Securities (Cost) (IAEQCI)
iaeqmi;IAEQMI -- Investment Assets (Insurance) - Equity Securities (Market) (IAEQMI)
iafici;IAFICI -- Investment Assets (Insurance) - Fixed Income Securities (Cost) (IAFICI)
iafxi;IAFXI -- Investment Assets - Fixed Income Securities (Insurance) (IAFXI)
iafxmi;IAFXMI -- Investment Assets (Insurance) - Fixed Income Securities (Market) (IAFXMI)
iali;IALI -- Investment Assets (Insurance) - Listed Securities-Total (IALI)
ialoi;IALOI -- Investment Assets - Loans - Other (Insurance) (IALOI)
ialti;IALTI -- Investment Assets - Loans - Total (Insurance) (IALTI)
iamli;IAMLI -- Investment Assets - Mortgage Loans (Insurance) (IAMLI)
iaoi;IAOI -- Investment Assets - Other (Insurance) (IAOI)
iapli;IAPLI -- Investment Assets - Policy Loans (Insurance) (IAPLI)
iarei;IAREI -- Investment Assets - Real Estate (Insurance) (IAREI)
iasci;IASCI -- Investment Assets (Insurance) - Securities - Sundry (Cost) (IASCI)
iasmi;IASMI -- Investment Assets (Insurance) - Securities - Sundry (Market) (IASMI)
iassi;IASSI -- Investment Assets - Securities - Sundry (Insurance) (IASSI)
iasti;IASTI -- Investment Assets - Securities - Total (Insurance) (IASTI)
iatci;IATCI -- Investment Assets (Insurance) - Securities - Total (Cost) (IATCI)
iati;IATI -- Investment Assets - Total (Insurance) (IATI)
iatmi;IATMI -- Investment Assets (Insurance) - Securities - Total (Market) (IATMI)
iaui;IAUI -- Investment Assets (Insurance) - Unlisted Securities - Total (IAUI)
ib;IB -- Income Before Extraordinary Items (IB)
ibadj;IBADJ -- Income Before Extraordinary Items Adjusted for Common Stock Equivalents (IBADJ)
ibbl;IBBL -- Individual Benefits (Business Line) (IBBL)
ibc;IBC -- Income Before Extraordinary Items (Cash Flow) (IBC)
ibcom;IBCOM -- Income Before Extraordinary Items Available for Common (IBCOM)
ibki;IBKI -- Investment Banking Income (IBKI)
ibmii;IBMII -- Income before Extraordinary Items and Noncontrolling Interests (IBMII)
icapt;ICAPT -- Invested Capital - Total (ICAPT)
idiis;IDIIS -- Interest and Dividend Income - Investment Securities (IDIIS)
idilb;IDILB -- Interest and Dividend Income - Loans/Claims/Advances - Banks (IDILB)
idilc;IDILC -- Interest and Dividend Income - Loans/Claims/Advances - Customers (IDILC)
idis;IDIS -- Interest and Dividend Income - Sundry (IDIS)
idist;IDIST -- Interest and Dividend Income - Short-Term Investments (IDIST)
idit;IDIT -- Interest and Related Income - Total (IDIT)
idits;IDITS -- Interest and Dividend Income - Trading Securities (IDITS)
iire;IIRE -- Investment Income (Real Estate) (IIRE)
initb;INITB -- Income - Non-interest - Total (Bank) (INITB)
intan;INTAN -- Intangible Assets - Total (INTAN)
intano;INTANO -- Other Intangibles (INTANO)
intc;INTC -- Interest Capitalized (INTC)
intpn;INTPN -- Interest Paid Net (INTPN)
invch;INVCH -- Inventory Decrease (Increase) (INVCH)
invfg;INVFG -- Inventories Finished Goods (INVFG)
invo;INVO -- Inventories Other (INVO)
invofs;INVOFS -- Inventory/Stock - Other (INVOFS)
invreh;INVREH -- Inventory/Stock - Real Estate Held for Development (INVREH)
invrei;INVREI -- Inventory/Stock - Real Estate Under Development (INVREI)
invres;INVRES -- Inventory/Stock - Real Estate Held for Sale (INVRES)
invrm;INVRM -- Inventories Raw Materials (INVRM)
invt;INVT -- Inventories - Total (INVT)
invwip;INVWIP -- Inventories Work In Process (INVWIP)
iobd;IOBD -- Income - Other (Broker Dealer) (IOBD)
ioi;IOI -- Income - Other (Insurance) (IOI)
iore;IORE -- Income - Other (Real Estate) (IORE)
ip;IP -- Investment Property (IP)
ipabl;IPABL -- Individual Premiums - Annuity (Business Line) (IPABL)
ipc;IPC -- Investment Property (Cost) (IPC)
iphbl;IPHBL -- Individual Premiums - Health (Business Line) (IPHBL)
iplbl;IPLBL -- Individual Premiums - Life (Business Line) (IPLBL)
ipobl;IPOBL -- Individual Premiums - Other (Business Line) (IPOBL)
iptbl;IPTBL -- Individual Premiums - Total (Business Line) (IPTBL)
ipti;IPTI -- Insurance Premiums - Total (Insurance) (IPTI)
ipv;IPV -- Investment Property (Valuation) (IPV)
irei;IREI -- Interest and Related Income - Reinsurance (Insurance) (IREI)
irent;IRENT -- Rental Income (IRENT)
irii;IRII -- Interest and Related Income (Insurance) (IRII)
irli;IRLI -- Interest and Related Income - Life (Insurance) (IRLI)
irnli;IRNLI -- Interest and Related Income - Non-Life (Insurance) (IRNLI)
irsi;IRSI -- Interest and Related Income - Sundry (Insurance) (IRSI)
iseq;ISEQ -- Investment Securities - Equity (ISEQ)
iseqc;ISEQC -- Investment Securities - Equity (Cost) (ISEQC)
iseqm;ISEQM -- Investment Securities - Equity (Market) (ISEQM)
isfi;ISFI -- Investment Securities - Fixed Income (ISFI)
isfxc;ISFXC -- Investment Securities - Fixed Income (Cost) (ISFXC)
isfxm;ISFXM -- Investment Securities - Fixed Income (Market) (ISFXM)
isgr;ISGR -- Investment Securities - Gain (Loss) - Realized (ISGR)
isgt;ISGT -- Investment Securities - Gain (Loss) - Total (ISGT)
isgu;ISGU -- Investment Securities - Gain (Loss) - Unrealized (ISGU)
islg;ISLG -- Investment Securities - Local Governments (ISLG)
islgc;ISLGC -- Investment Securities - Local Governments (Cost) (ISLGC)
islgm;ISLGM -- Investment Securities - Local Governments (Market) (ISLGM)
islt;ISLT -- Investment Securities - Listed - Total (ISLT)
isng;ISNG -- Investment Securities - National Governments (ISNG)
isngc;ISNGC -- Investment Securities - National Governments (Cost) (ISNGC)
isngm;ISNGM -- Investment Securities - National Governments (Market) (ISNGM)
isotc;ISOTC -- Invetsment Securities - Other (Cost) (ISOTC)
isoth;ISOTH -- Investment Securities - Other (ISOTH)
isotm;ISOTM -- Invetsment Securities - Other (Market) (ISOTM)
issc;ISSC -- Investment Securities - Sundry (Cost) (ISSC)
issm;ISSM -- Investment Securities - Sundry (Market) (ISSM)
issu;ISSU -- Investment Securities - Sundry (ISSU)
ist;IST -- Investment Securities -Total (IST)
istc;ISTC -- Investment Securities - Total (Cost) (ISTC)
istm;ISTM -- Investment Securities - Total (Market) (ISTM)
isut;ISUT -- Investment Securities - Unlisted - Total (ISUT)
itcb;ITCB -- Investment Tax Credit (Balance Sheet) (ITCB)
itcc;ITCC -- Investment Tax Credit - Net (Cash Flow) - Utility (ITCC)
itci;ITCI -- Investment Tax Credit (Income Account) (ITCI)
ivaco;IVACO -- Investing Activities Other (IVACO)
ivaeq;IVAEQ -- Investment and Advances - Equity (IVAEQ)
ivao;IVAO -- Investment and Advances Other (IVAO)
